tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2025-02-08,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-02-09,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-02-10,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-11,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-12,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-13,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-14,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-15,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-16,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-02-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-02-19,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-02-20,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-02-21,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-02-22,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-02-23,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-02-24,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-02-25,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-02-26,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-02-27,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-02-28,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-01,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-02,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-03,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-03-04,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-03-05,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-03-06,Ikan Tongkol,UMUM,39800.0,kg,1.0,False
2025-03-07,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-03-08,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-03-09,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-03-10,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-03-11,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-03-12,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-03-13,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-03-14,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-03-15,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-03-16,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-03-17,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-03-18,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-19,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-20,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-21,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-03-22,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-03-23,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-03-24,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-25,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-26,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-27,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-28,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-29,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-30,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-03-31,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-04-01,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-04-02,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-04-03,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-04-04,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-04-05,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2025-04-06,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2025-04-08,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2025-04-09,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2025-04-10,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-04-11,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-04-12,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-04-13,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-04-14,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-15,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-17,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-18,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-19,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-20,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-04-21,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-22,Ikan Tongkol,UMUM,39200.0,kg,1.0,False
2025-04-23,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-04-24,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-04-25,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-04-26,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-04-27,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-04-28,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-04-29,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-04-30,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-05-01,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-05-03,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-05-04,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-05-05,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-05-07,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-05-08,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-05-09,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-05-10,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-11,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-12,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-13,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-05-14,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-05-15,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-05-16,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-05-17,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-05-18,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-19,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-20,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-21,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-22,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-23,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-24,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-25,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-26,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-27,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-28,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-29,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-30,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-05-31,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-01,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-06-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-06-03,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-04,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-05,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-06,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-07,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-08,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-09,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-06-10,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-11,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-12,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-13,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-14,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-15,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-16,Ikan Tongkol,UMUM,39000.0,kg,1.0,False
2025-06-17,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-18,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-19,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-20,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-21,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-22,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-23,Ikan Tongkol,UMUM,39600.0,kg,1.0,False
2025-06-24,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-25,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-26,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-27,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-28,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-29,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-06-30,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-07-01,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-07-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-07-03,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-07-04,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-05,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-06,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-07,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-08,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-09,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-10,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-11,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-12,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-13,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-14,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-07-15,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-07-16,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-07-17,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-07-18,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-19,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-20,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-21,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-22,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-23,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-24,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-07-25,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-27,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-28,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-29,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-30,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-07-31,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-01,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-02,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-03,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-04,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-05,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-06,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-07,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-08,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-09,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-10,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-11,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-12,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-13,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-14,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-15,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-16,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-17,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-18,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-08-19,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-20,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-21,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-22,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-23,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-24,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-25,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-08-26,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-27,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-28,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-29,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-30,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-08-31,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-09-01,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-02,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-03,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-04,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-05,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-06,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-07,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-08,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-09,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-10,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-11,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-12,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-13,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-14,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-15,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-16,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-17,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-18,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-19,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-20,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-21,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-22,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-23,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-24,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-25,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-26,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-27,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-28,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-29,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-09-30,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-10-01,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-10-02,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-03,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-04,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-10-05,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-10-06,Ikan Tongkol,UMUM,42500.0,kg,1.0,False
2025-10-07,Ikan Tongkol,UMUM,42500.0,kg,1.0,False
2025-10-08,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-10-09,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-10-10,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-10-11,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2025-10-12,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-13,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-14,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-15,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-16,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-17,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-18,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-19,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-20,Ikan Tongkol,UMUM,40400.0,kg,1.0,False
2025-10-21,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-22,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-23,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-24,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-10-25,Ikan Tongkol,UMUM,40200.0,kg,1.0,False
2025-10-26,Ikan Tongkol,UMUM,41200.0,kg,1.0,False
2025-10-27,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-10-28,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-10-29,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-10-30,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-10-31,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-01,Ikan Tongkol,UMUM,41200.0,kg,1.0,False
2025-11-02,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-03,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-04,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-05,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-06,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-07,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-08,Ikan Tongkol,UMUM,41200.0,kg,1.0,False
2025-11-09,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-11-10,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-11,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-12,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-11-13,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-11-14,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-11-15,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-11-16,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-11-17,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-18,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-19,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-20,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-21,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-22,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-23,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-24,Ikan Tongkol,UMUM,40000.0,kg,1.0,False
2025-11-25,Ikan Tongkol,UMUM,40400.0,kg,1.0,False
2025-11-26,Ikan Tongkol,UMUM,41400.0,kg,1.0,False
2025-11-27,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2025-11-28,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-11-29,Ikan Tongkol,UMUM,42400.0,kg,1.0,False
2025-11-30,Ikan Tongkol,UMUM,42400.0,kg,1.0,False
2025-12-01,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-02,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-03,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-04,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-05,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-06,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-07,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-08,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-12-09,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-10,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-11,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-13,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-14,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-15,Ikan Tongkol,UMUM,42400.0,kg,1.0,False
2025-12-16,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2025-12-17,Ikan Tongkol,UMUM,42400.0,kg,1.0,False
2025-12-18,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-19,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-20,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-21,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-22,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-12-23,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-24,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-25,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-26,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-27,Ikan Tongkol,UMUM,42500.0,kg,1.0,False
2025-12-28,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2025-12-29,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-12-30,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2025-12-31,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-01,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-02,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2026-01-03,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2026-01-04,Ikan Tongkol,UMUM,41200.0,kg,1.0,False
2026-01-05,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2026-01-06,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2026-01-07,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2026-01-08,Ikan Tongkol,UMUM,40600.0,kg,1.0,False
2026-01-09,Ikan Tongkol,UMUM,40400.0,kg,1.0,False
2026-01-10,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-11,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-12,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2026-01-13,Ikan Tongkol,UMUM,41200.0,kg,1.0,False
2026-01-14,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-15,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-16,Ikan Tongkol,UMUM,41400.0,kg,1.0,False
2026-01-17,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-18,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-19,Ikan Tongkol,UMUM,41000.0,kg,1.0,False
2026-01-20,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-21,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-22,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-23,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-24,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-25,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-26,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-27,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-28,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-01-29,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-30,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-01-31,Ikan Tongkol,UMUM,41400.0,kg,1.0,False
2026-02-01,Ikan Tongkol,UMUM,41600.0,kg,1.0,False
2026-02-02,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-02-03,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-02-04,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-02-05,Ikan Tongkol,UMUM,42000.0,kg,1.0,False
2026-02-06,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2026-02-07,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2026-02-08,Ikan Tongkol,UMUM,42400.0,kg,1.0,False
2026-02-09,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-02-10,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-02-11,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-02-12,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-02-13,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-02-14,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-15,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-16,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-17,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-18,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-19,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-20,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-21,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-22,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-23,Ikan Tongkol,UMUM,43600.0,kg,1.0,False
2026-02-24,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-25,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-02-26,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2026-02-27,Ikan Tongkol,UMUM,42600.0,kg,1.0,False
2026-02-28,Ikan Tongkol,UMUM,43000.0,kg,1.0,False
2026-03-01,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-03-02,Ikan Tongkol,UMUM,43600.0,kg,1.0,False
2026-03-03,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-03-04,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-03-05,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
2026-03-06,Ikan Tongkol,UMUM,43600.0,kg,1.0,False
2026-03-07,Ikan Tongkol,UMUM,44000.0,kg,1.0,False
